#IP,classification,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
104.55.148.155,local,15407,43820,15408,43821,15409,43822,15410,43823,15411,43824,15412,43825,15413,43826,15414,43827,15415,43828,15416,43829,15417,43830,15418,43831,15419,43832,15420,43833,15421,43834,15422,43835,15423,43836,15424,43837,15425,43838,15426,43839,15427,43840,15428,43841,15429,43842,15430,43843,15431,43844,15432,43845,15433,43846,15434,43847,15435,43848,15436,43849,15437,43850,15438,43851,15439,43852,15440,43853,15441,43854,15442,43855,15443,43856,15444,43857,15445,43858,15446,43859,15447,43860,15448,43861,15449,43862,15450,43863,15451,43864,15452,43865,15453,43866,15454,43867,15455,43868,15456,43869
104.90.156.133,local,13903,20381,13904,20382,13905,20383,13906,20384,13907,20385,13908,20386,13909,20387,13910,20388,13911,20389,13913,20390,13914,20392,13915,20393,13916,20394,13918,20395,13919,20397,13920,20398,13921,20399,13922,20400,13923,20402,13924,20403,13925,20404,13926,20405,13927,20406,13928,20407,13929,20408,13930,20409,13931,20410,13932,20411,13933,20412,13934,20413,13935,20414,13936,20415,13938,20416,13939,20417,13940,20418,13941,20419,13943,20420,13944,20421,13945,20422,13946,20423,13947,20424,13948,20425,13949,20426,13950,20427,13952,20428,13953,20429,13954,20430,13955,20431,13956,20432,13958,20433
104.93.193.196,odd,16099,2112,16100,2113,16101,2114,16102,2116,16103,2117,16105,2118,16106,2119,16107,2120,16108,2121,16109,2122,16111,2123,16112,2125,16113,2126,16114,2127,16116,2128,16117,2129,16118,2130,16119,2131,16121,2132,16122,2134,16123,2135,16124,2136,16125,2137,16126,2139,16127,2140,16128,2141,16130,2142,16131,2144,16132,2145,16133,2146,16134,2147,16135,2148,16136,2149,16137,2150,16139,2151,16140,2152,16141,2153,16142,2154,16143,2155,16144,2156,16145,2158,16146,2159,16148,2160,16149,2161,16150,2163,16151,2164,16152,2165,16153,2166,16154,2168,16155,2169
105.156.0.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.186.222.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106.159.209.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106.160.130.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106.186.29.3,global,35860,35858,35862,35859,35864,35861,35866,35863,35868,35865,35870,35867,35872,35869,35874,35871,35876,35873,35878,35875,35880,35877,35882,35879,35884,35881,35886,35883,35888,35885,35890,35887,35892,35889,35894,35891,35896,35893,35898,35895,35900,35897,35902,35899,35904,35901,35906,35903,35908,35905,35910,35907,35912,35909,35914,35911,35916,35913,35918,35915,35920,35917,35922,35919,35924,35921,35926,35923,35928,35925,35930,35927,35932,35929,35934,35931,35936,35933,35938,35935,35940,35937,35942,35939,35945,35941,35947,35944,35949,35946,35951,35948,35953,35950,35955,35952,35957,35954,35958,35956
106.244.125.209,local,42055,15760,42056,15761,42058,15762,15769,42051,15763,42059,15764,42052,15771,42053,15772,42062,15765,42063,15775,42054,15776,42066,15766,42067,15767,42057,15778,15779,15781,15782,42069,15768,42070,15770,42060,15783,42061,15785,42072,15773,42073,15774,42064,15787,42065,15789,42074,15777,42076,15780,42068,15791,42071,15794,42079,15784,42080,15786,42082,15788,42084,15790,42075,15796,42077,15798,42086,15792,42087,15793,42078,15801,42081,15802,15803,15804,42088,42089,15795,42083,15805,42085,15806,42090,15797,42091,15799,42092,15800,,,,,,,,,,,
106.244.18.42,local,64254,968,64255,969,64257,970,64256,971,64260,972,64259,973,64252,974,64261,975,64263,976,64253,977,64265,979,64266,978,64267,980,64268,64262,64270,981,64271,982,64264,984,64272,985,64269,983,64275,986,64274,987,64277,989,64276,988,64258,990,64279,991,64281,993,64282,992,64284,994,64280,995,64297,997,64273,996,64286,998,64287,999,64278,1000,64300,1001,64301,1004,64289,1002,64288,1003,64290,1005,64291,1006,64293,1009,64294,1010,64292,1007,64296,1008,64295,1013,64299,1015,64298,1011,64283,1012,64285,1014,,
106.246.186.249,local,998,43375,999,43376,1000,43378,989,43387,1002,43380,990,43390,1003,43377,991,43392,43393,992,43381,994,43394,43395,997,43396,1008,43383,1011,43379,1012,43384,993,43385,995,43399,1013,43389,1015,43382,1017,43391,1004,43404,996,43407,1006,43409,1020,1007,43405,1023,43386,1010,43412,1001,43397,1009,43388,1027,43398,1005,43415,1025,43401,1029,43403,1026,43417,1031,43406,1014,43408,1019,43402,1021,43419,1033,43418,1024,43420,1016,43421,1034,43413,1022,43400,1035,43414,1028,43422,1018,43416,1030,43423,1036,43410,1032,43411,,,
106.251.20.217,local,2710,10553,2711,10554,2700,10555,2712,10549,2713,10550,2698,10558,2701,10559,2717,10551,2702,10552,2703,10562,2699,10564,2704,10556,2706,10557,2705,10566,2720,10567,2722,10560,2723,10561,2725,10563,2726,10565,2729,10572,2709,10573,2731,10568,2714,10569,2707,10575,2715,10576,2708,10570,2716,10571,2735,10578,2718,10579,2736,10574,2719,10577,2740,10582,2721,10583,2724,10584,2742,10586,2741,10580,2743,10581,2728,10590,2744,10591,2730,10585,2732,10587,2745,10588,2734,10589,2746,10594,2733,10595,2747,10592,2737,10593,2727,10596,2738,10597,2739,10598
106.32.85.2,global,8803,8825,8804,8826,8805,8828,8806,8830,8807,8831,8808,8833,8809,8836,8810,8838,8811,8840,8812,8842,8813,8844,8814,8846,8815,8848,8816,8850,8817,8852,8818,8854,8819,8856,8820,8858,8821,8860,8822,8862,8823,8864,8824,8866,8827,8868,8829,8870,8872,8832,8874,8834,8876,8835,8878,8837,8880,8839,8881,8841,8882,8843,8883,8845,8884,8847,8885,8849,8886,8851,8887,8853,8888,8855,8889,8857,8890,8859,8891,8861,8892,8863,8893,8865,8894,8867,8895,8869,8896,8871,8897,8873,8898,8875,8899,8877,8900,8879,8901,
107.0.50.55,local,19935,31532,19936,31533,19937,31534,19938,31535,19939,31536,19940,31537,19941,31538,19942,31539,19943,31540,19944,31541,19945,31542,19946,31543,19947,31544,19948,31545,19949,31546,19950,31547,19951,31548,19952,31549,19953,31550,19954,31551,19955,31552,19956,31553,19957,31554,19958,31555,19959,31556,19960,31557,19961,31558,19962,31559,19963,31560,19964,31561,19965,31562,19966,31563,19967,31564,19968,31565,19969,31566,19970,31567,31568,19971,31569,19972,19973,19974,31570,19975,31571,19976,31572,19977,31573,19978,31574,19979,31575,19980,31576,19981,31577,19982,31578,19983,,,,
107.143.134.228,local,9793,36722,9794,36723,9795,36724,9796,36725,9797,36726,9798,36727,9799,36728,9800,36729,9801,36730,9802,36731,9803,36732,9804,36733,9805,36734,9806,36735,9807,36736,9808,36737,9809,36738,9810,36739,9811,36740,9812,36741,9813,36742,9814,36743,9815,36744,9816,36745,9817,36746,9818,36747,9819,36748,9820,36749,9821,36750,9822,36751,9823,36752,9824,36753,9825,36754,9826,36755,9827,36756,9828,36757,9829,36758,9830,36759,9831,36760,9832,36761,9833,36762,9834,36763,9835,36764,9836,36765,9837,36766,9838,36767,9839,36768,9840,36769,9841,36770,9842,36771
107.145.241.150,global,33440,33441,33442,33443,33444,33445,33446,33447,33448,33449,33450,33451,33452,33453,33454,33455,33456,33457,33458,33459,33460,33461,33462,33463,33464,33465,33466,33467,33468,33469,33470,33471,33472,33473,33474,33475,33476,33477,33478,33479,33480,33481,33482,33483,33484,33485,33486,33487,33488,33489,33490,33491,33492,33493,33494,33495,33496,33497,33498,33499,33500,33501,33502,33503,33504,33505,33506,33507,33508,33509,33510,33511,33512,33513,33514,33515,33516,33517,33518,33519,33520,33521,33522,33523,33524,33525,33526,33527,33528,33529,33530,33531,33532,33533,33534,33535,33536,33537,33538,33539
107.146.219.162,local,38529,6209,38530,6210,38531,6211,38532,6212,38533,6213,38534,6214,38535,6215,38536,6216,38537,6217,38538,6218,38539,6219,38540,6220,38541,6221,38542,6222,38543,6223,38544,6224,38545,6225,38546,6226,38547,6227,38548,6228,38549,6229,38550,6230,38551,6231,38552,6232,38553,6233,38554,6234,38555,6235,38556,6236,38557,6237,38558,6238,38559,6239,38560,6240,38561,6241,38562,6242,38563,6243,38564,6244,38565,6245,38566,6246,38567,6247,38568,6248,38569,6249,38570,6250,38571,6251,38572,6252,38573,6253,38574,6254,38575,6255,38576,6256,38577,6257,38578,6258
107.146.247.9,local,15393,54578,15394,54579,15395,54580,15396,54581,15397,54582,15398,54583,15399,54584,15400,54585,15401,54586,15402,54587,15403,54588,15404,54589,15405,54590,15406,54591,15407,54592,15408,54593,15409,54594,15410,54595,15411,54596,15412,54597,15413,54598,15414,54599,15415,54600,15416,54601,15417,54602,15418,54603,15419,54604,15420,54605,15421,54606,15422,54607,15423,54608,15424,54609,15425,54610,15426,54611,15427,54612,15428,54613,15429,54614,15430,54615,15431,54616,15432,54617,15433,54618,15434,54619,15435,54620,15436,54621,15437,54622,15438,54623,15439,54624,15440,54625,15441,54626,15442,54627
107.163.6.247,local,41807,24371,41808,24372,41809,24373,41810,24374,41811,24375,41812,24376,41813,24377,41814,24378,41815,24379,41816,24380,41817,24381,41818,24382,41819,24383,41820,24384,41821,24385,41822,24386,41823,24387,41824,24388,41825,24389,41826,24390,41827,24391,41828,24392,41829,24393,41830,24394,41831,24395,41832,24396,41833,24397,41834,24398,41835,24399,41836,24400,41837,24401,41838,24402,41839,24403,41840,24404,41841,24405,41842,24406,41843,24407,41844,24408,41845,24409,41846,24410,41847,24411,41848,24412,41849,24413,41850,24414,41851,24415,41852,24416,41853,24417,41854,24418,41855,24419,41856,24420
107.176.230.14,local,49544,9438,49545,9439,49546,9440,49547,9441,49548,9442,49549,9443,49550,9444,49551,9445,49552,9446,49553,9447,49554,9448,49555,9449,49556,9450,49557,9451,49558,9452,49559,9453,49560,9454,49561,9455,49562,9456,49563,9457,49564,9458,49565,9459,49566,9460,49567,9461,49568,9462,49569,9463,49570,9464,49571,9465,49572,9466,49573,9467,49574,9468,49575,9469,49576,9470,49577,9471,49578,9472,49579,9473,49580,9474,49581,9475,49582,9476,49583,9477,49584,9478,49585,9479,49586,9480,49587,9481,49588,9482,49589,9483,49590,9484,49591,9485,49592,9486,49593,9487
107.177.170.42,local,49144,9788,49145,9789,49146,9790,49147,9791,49148,9792,49149,9793,49150,9794,49151,9795,49152,9796,49153,9797,49154,9798,49155,9799,49156,9800,49157,9801,49158,9802,49159,9803,49160,9804,49161,9805,49162,9806,49163,9807,49164,9808,49165,9809,49166,9810,49167,9811,49168,9812,49169,9813,49170,9814,49171,9815,49172,9816,49173,9817,49174,9818,49175,9819,49176,9820,49177,9821,49178,9822,49179,9823,49180,9824,49181,9825,49182,9826,49183,9827,49184,9828,49185,9829,49186,9830,49187,9831,49188,9832,49189,9833,49190,9834,49191,9835,49192,9836,49193,9837
107.177.67.29,local,49344,9238,49345,9239,49346,9240,49347,9241,49348,9242,49349,9243,49350,9244,49351,9245,49352,9246,49353,9247,49354,9248,49355,9249,49356,9250,49357,9251,49358,9252,49359,9253,49360,9254,49361,9255,49362,9256,49363,9257,49364,9258,49365,9259,49366,9260,49367,9261,49368,9262,49369,9263,49370,9264,49371,9265,49372,9266,49373,9267,49374,9268,49375,9269,49376,9270,49377,9271,49378,9272,49379,9273,49380,9274,49381,9275,49382,9276,49383,9277,49384,9278,49385,9279,49386,9280,49387,9281,49388,9282,49389,9283,49390,9284,49391,9285,49392,9286,49393,9287
107.21.136.224,local,7968,31175,7969,31176,7970,31177,7971,31178,7972,31179,7973,31180,7974,31181,7975,31182,7976,31183,7977,31184,7978,31185,7979,31186,7980,31187,7981,31188,7982,31189,7983,31190,7984,31191,7985,31192,7986,31193,7987,31194,7988,31195,7989,31196,7990,31197,7991,31198,7992,31199,7993,31200,7994,31201,7995,31202,7996,31203,7997,31204,7998,31205,7999,31206,8000,31207,8001,31208,8002,31209,8003,31210,8004,31211,8005,31212,8006,31213,8007,31214,8008,31215,8009,31216,8010,31217,8011,31218,8012,31219,8013,31220,8014,31221,8015,31222,8016,31223,8017,31224
107.22.122.159,local,2963,20143,2964,20144,2965,20145,2966,20146,2967,20147,2968,20148,2969,20149,2970,20150,2971,20151,2972,20152,2973,20153,2974,20154,2975,20155,2976,20156,2977,20157,2978,20158,2979,20159,2980,20160,2981,20161,2982,20162,2983,20163,2984,20164,2985,20165,2986,20166,2987,20167,2988,20168,2989,20169,2990,20170,2991,20171,2992,20172,2993,20173,2994,20174,2995,20175,2996,20176,2997,20177,2998,20178,2999,20179,3000,20180,3001,20181,3002,20182,3003,20183,3004,20184,3005,20185,3006,20186,3007,20187,3008,20188,3009,20189,3010,20190,3011,20191,3012,20192
107.223.40.214,local,47474,45633,47475,45634,47476,45635,47477,45636,47478,45637,47479,45638,47480,45639,47481,45640,47482,45641,47483,45642,47484,45643,47485,45644,47486,45645,47487,45646,47488,45647,47489,45648,47490,45649,47491,45650,47492,45651,47493,45652,47494,45653,47495,45654,47496,45655,47497,45656,47498,45657,47499,45658,47500,45659,47501,45660,47502,45661,47503,45662,47504,45663,47505,45664,47506,45665,47507,45666,47508,45667,47509,45668,47510,45669,47511,45670,47512,45671,47513,45672,47514,45673,47515,45674,47516,45675,47517,45676,47518,45677,47519,45678,47520,45679,47521,45680,47522,45681,47523,45682
108.179.182.1,odd,14264,14267,14270,14283,14292,14307,14310,14317,14320,14325,14328,14331,14334,14338,14341,14344,14347,14350,14371,14389,14392,14395,14398,14415,14424,14427,14430,14433,14438,14441,14444,14447,14453,14456,14461,14464,14467,14478,14481,14492,14495,14498,14519,14522,14525,14540,14545,14548,14551,14554,14557,14566,14571,14575,14584,14587,14590,14599,14602,14613,14624,14639,14633,14642,14656,14659,14668,14671,14674,14679,14690,14698,14715,14724,14727,14732,14748,14751,14760,14769,14772,14781,14784,14787,14790,14793,14802,14811,14824,14834,14839,14842,14845,14848,14858,14864,14867,14870,14879,14882
108.18.209.1,odd,3903,3898,3942,3915,3952,3949,3968,3961,3981,3978,4000,3997,4009,4006,4015,4012,4026,4020,4029,4023,4039,4036,4058,4044,4061,4049,4067,4064,4078,4073,4085,4082,4089,4092,4095,4098,4101,4104,4107,4110,4122,4125,4131,4134,4141,4144,4147,4150,4155,4158,4164,4167,4170,4173,4186,4189,4193,4197,4200,4203,4216,4223,4257,4262,4265,4268,4271,4274,4278,4281,4293,4296,4299,4302,4305,4308,4311,4314,4317,4320,4323,4329,4337,4340,4352,4355,4361,4358,4366,4370,4374,4377,4381,4386,4391,4394,4402,4405,4417,4420
108.180.20.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108.187.80.164,odd,25455,25456,25457,25458,25459,25460,25461,25462,25463,25464,25465,25467,25468,25469,25480,25481,25482,25483,25484,25485,25486,25487,25488,25489,25490,25491,25492,25493,25494,25495,25496,25497,25498,25499,25500,25501,25502,25503,25504,25505,25507,25508,25509,25510,25511,25512,25513,25514,25515,25516,25518,25519,25520,25521,25522,25523,25524,25525,25530,25531,25536,25537,25538,25541,25542,25543,25544,25545,25546,25547,25548,25549,25550,25552,25553,25554,25555,25556,25557,25567,25572,25573,25574,25579,25580,25581,25583,25584,25585,25586,25587,25588,25589,25590,25591,25592,25593,25594,25595,25596
108.199.188.72,local,55850,65025,55851,65026,55852,65027,55853,65028,55854,65029,55855,65030,55856,65031,55857,65032,55858,65033,55859,65034,55860,65035,55861,65036,55862,65037,55863,65038,55864,65039,55865,65040,55866,65041,55867,65042,55868,65043,55869,65044,55870,65045,55871,65046,55872,65047,55873,65048,55874,65049,55875,65050,55876,65051,55877,65052,55878,65053,55879,65054,55880,65055,55881,65056,55882,65057,55883,65058,55884,65059,55885,65060,55886,65061,55887,65062,55888,65063,55889,65064,55890,65065,55891,65066,55892,65067,55893,65068,55894,65069,55895,65070,55896,65071,55897,65072,55898,65073,55899,65074
108.201.150.102,local,55582,22981,55583,22982,55584,22983,55585,22984,55586,22985,55587,22986,55588,22987,55589,22988,55590,22989,55591,22990,55592,22991,55593,22992,55594,22993,55595,22994,55596,22995,55597,22996,55598,22997,55599,22998,55600,22999,55601,23000,55602,23001,55603,23002,55604,23003,55605,23004,55606,23005,55607,23006,55608,23007,55609,23008,55610,23009,55611,23010,55612,23011,55613,23012,55614,23013,55615,23014,55616,23015,55617,23016,55618,23017,55619,23018,55620,23019,55621,23020,55622,23021,55623,23022,55624,23023,55625,23024,55626,23025,55627,23026,55628,23027,55629,23028,55630,23029,55631,23030
108.21.79.1,odd,60686,60689,60692,60695,60698,60701,60712,60715,60718,60721,60724,60727,60730,60736,60741,60747,60750,60753,60760,60763,60771,60774,60780,60783,60786,60789,60794,60797,60800,60803,60809,60812,60815,60818,60823,60826,60829,60832,60837,60840,60843,60846,60849,60852,60855,60860,60871,60874,60879,60885,60888,60898,60894,60901,60904,60907,60912,60917,60920,60927,60937,60941,60945,60950,60966,60970,60975,60981,60992,61003,61011,61014,61024,61030,61039,61042,61055,61061,61076,61080,61084,61087,61090,61093,61102,61105,61111,61114,61117,61122,61125,61128,61133,61136,61141,61144,61147,61150,61153,61156
108.226.82.121,local,7338,18309,7339,18310,7340,18311,7341,18312,7342,18313,7343,18314,7344,18315,7345,18316,7346,18317,7347,18318,7348,18319,7349,18320,7350,18321,7351,18322,7352,18323,7353,18324,7354,18325,7355,18326,7356,18327,7357,18328,7358,18329,7359,18330,7360,18331,7361,18332,7362,18333,7363,18334,7364,18335,7365,18336,7366,18337,7367,18338,7368,18339,7369,18340,7370,18341,7371,18342,7372,18343,7373,18344,7374,18345,7375,18346,7376,18347,7377,18348,7378,18349,7379,18350,7380,18351,7381,18352,7382,18353,7383,18354,7384,18355,7385,18356,7386,18357,7387,18358
108.28.171.1,odd,5754,5760,5781,5786,5789,5792,5795,5798,5802,5808,5815,5821,5825,5829,5832,5835,5841,5844,5848,5851,5856,5859,5862,5865,5870,5873,5881,5885,5901,5928,5937,5943,5946,5951,5956,5959,5964,5967,5970,5978,5983,5986,5989,5992,5995,5998,6001,6006,6009,6015,6020,6025,6028,6031,6036,6051,6056,6059,6062,6065,6068,6071,6074,6081,6086,6089,6094,6097,6101,6107,6111,6117,6121,6126,6135,6141,6145,6150,6158,6163,6166,6169,6174,6177,6180,6186,6189,6198,6201,6206,6209,6217,6220,6223,6228,6233,6241,6244,6250,6253
108.30.121.71,odd,32477,37068,33372,33373,28788,56989,33374,39227,33375,33376,51473,33377,33378,51474,33379,51475,33380,51476,33381,994,33382,33383,33384,37069,33385,37070,995,51477,996,51478,997,51479,998,51480,999,51481,1000,51482,1001,51483,51484,1002,1003,51485,1004,51486,1005,51487,1006,51488,51489,51490,1007,51491,1008,51492,1009,51493,1010,51494,1011,51495,1012,51496,1013,51497,1014,51498,51499,1015,51500,1016,51501,1017,51502,1018,51503,37071,51504,7704,1019,37072,1020,33389,1021,37073,1022,37074,1023,37075,51505,1024,51506,1025,51507,1026,51508,1027,1028,51509
108.53.67.1,odd,58619,58628,58624,58634,58631,58641,58637,58647,58644,58655,58650,58660,58663,58687,58681,58693,58690,58699,58696,58707,58704,58716,58710,58723,58719,58731,58726,58737,58734,58746,58740,58754,58749,58760,58757,58768,58765,58774,58771,58782,58777,58791,58785,58798,58794,58804,58801,58810,58807,58817,58813,58825,58822,58862,58828,58868,58865,58876,58871,58882,58879,58888,58885,58894,58891,58900,58897,58909,58906,58915,58912,58924,58921,58930,58927,58936,58933,58970,58940,58984,58977,58992,58989,59000,58997,59006,59003,59013,59009,59025,59016,59031,59028,59037,59034,59044,59041,59050,59047,59056
108.60.145.97,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108.62.179.64,global,26178,26179,26180,26181,26182,26183,26184,26185,26186,26187,26188,26189,26192,26193,26194,26195,26197,26198,26199,26200,26201,26202,26203,26204,26205,26206,26207,26208,26209,26210,26211,26212,26213,26215,26216,26217,26218,26219,26220,26221,26222,26225,26226,26227,26228,26229,26230,26231,26232,26233,26234,26235,26236,26237,26238,26239,26240,26241,26242,26243,26244,26245,26246,26247,26248,26249,26252,26254,26255,26256,26257,26258,26259,26260,26261,26262,26263,26264,26265,26267,26268,26269,26270,26271,26272,26273,26274,26275,26276,26277,26278,26279,26281,26282,26283,26284,26285,26286,26287,26288
108.65.43.254,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
